"codebase";"codeetab";"Nom établissement";"Région";"Département";"Insee commune";"Code postal";"Etat d'activité";"Activité principale";"Commune d'exploitation";"Statut Seveso";"Régime";"Priorité nationale";"IED-MTD";"Service d'inspection";"Adresse d'exploitation";"Adresse d'exploitation";"Dernière inspection"
"67";"1678";"TOTAL France";"GRAND EST";"BAS-RHIN";"67246";"67230";"Cessation déclarée";"";"KOGENHEIM";"Non Seveso";"";"Non";"Non";"DREAL";"RN 83";"";"2016-09-22"
"67";"1767";"CARROSSERIE DU RHIN";"GRAND EST";"BAS-RHIN";"67397";"67860";"A l'arrêt";"";"RHINAU";"Non Seveso";"";"Non";"Non";"DREAL";"35 RUE BOOFZHEIM";"";"2009-03-26"
"67";"2517";"ANCIENNE USINE A GAZ GDF";"GRAND EST";"HAUT-RHIN";"68154";"68110";"A l'arrêt";"";"ILLZACH";"Non Seveso";"Autorisation";"Non";"Non";"DREAL";"2, RUE DE L'ILL";"";"2017-07-04"
"67";"3066";"SUPER U - HARTMANN-COMESU";"GRAND EST";"HAUT-RHIN";"68068";"68210";"En fonctionnement";"";"DANNEMARIE";"Non Seveso";"Déclaration";"Non";"Non";"DREAL";"42 rue de Belfort";"";"2014-10-09"
"67";"3311";"DE RIJKE ALSACE";"GRAND EST";"BAS-RHIN";"67194";"67850";"En fonctionnement";"Transports routiers de fret interurbains";"HERRLISHEIM";"Non Seveso";"Autorisation";"Non";"Non";"DREAL";"Z.I. du Ried";"11, rue Alfred Kastler";"2017-04-28"
"67";"4212";"RHENUS LOGISTICS";"GRAND EST";"BAS-RHIN";"67084";"67650";"En fonctionnement";"Affrètement et organisation des transports ";"DAMBACH LA VILLE";"Non Seveso";"Autorisation";"Non";"Non";"DREAL";"1 allée du Rhin";"";"2017-02-16"
"67";"4216";"CUS HABITAT";"GRAND EST";"BAS-RHIN";"67482";"67000";"En fonctionnement";"";"STRASBOURG";"Non Seveso";"";"Non";"Non";"DREAL";"7, rue de Haldenbourg";"";"2014-12-17"
"67";"4319";"Madame Lucienne KAYSER";"GRAND EST";"BAS-RHIN";"67311";"67600";"A l'arrêt";"";"MUTTERSHOLTZ";"Non Seveso";"";"Non";"Non";"DREAL";"RD 211";"";"2006-11-13"
"67";"13";"SABLIERES HELMBACHER S. A.";"GRAND EST";"BAS-RHIN";"67028";"67230";"En fonctionnement";"Exploitation de gravières et sablières, extraction d’argiles et de kaolin";"BENFELD";"Non Seveso";"Autorisation";"Non";"Non";"DREAL";"Niederfelden Forstfeld Forstmat Sauweide";"ZERC4";"2017-09-20"
"67";"25";"SARL SCHNEIDER GEORGES & FILS";"GRAND EST";"BAS-RHIN";"67071";"67320";"En fonctionnement";"Extraction de pierres ornementales et de construction, de calcaire industriel, de gypse, de craie et d'ardoise";"BUST";"Non Seveso";"Autorisation";"Non";"Non";"DREAL";"HINTERWALD";"";"2016-10-26"
