codebase;codeetab;Nom établissement;Région;Département;Insee commune;Code postal;Etat d'activité;Activité principale;Commune d'exploitation;Statut Seveso;Régime;Priorité nationale;IED-MTD;Service d'inspection;Adresse d'exploitation;Adresse d'exploitation;Dernière inspection
67;1678;"TOTAL France";"GRAND EST";"BAS-RHIN";"246";"67230";"Cessation déclarée";NULL;"KOGENHEIM";"Non Seveso";"NULL";"Non";"Non";"1","DREAL";"RN 83";"";"2016-09-22"
67;1767;"CARROSSERIE DU RHIN";"GRAND EST";"BAS-RHIN";"397";"67860";"A l'arrêt";NULL;"RHINAU";"Non Seveso";"NULL";"Non";"Non";"1","DREAL";"35 RUE BOOFZHEIM";"";"2009-03-26"
67;2517;"ANCIENNE USINE A GAZ GDF";"GRAND EST";"HAUT-RHIN";"154";"68110";"A l'arrêt";NULL;"ILLZACH";"Non Seveso";"Autorisation";"Non";"Non";"1","DREAL";"2, RUE DE L'ILL";"";"2017-07-04"
67;3066;"SUPER U - HARTMANN-COMESU";"GRAND EST";"HAUT-RHIN";"0";"68210";"En fonctionnement";NULL;"DANNEMARIE";"Non Seveso";"Déclaration";"Non";"Non";"1","DREAL";"42 rue de Belfort";"";"2014-10-09"
67;3311;"DE RIJKE ALSACE";"GRAND EST";"BAS-RHIN";"194";"67850";"En fonctionnement";"49","Transports routiers de fret interurbains";"HERRLISHEIM";"Non Seveso";"Autorisation";"Non";"Non";"1","DREAL";"Z.I. du Ried";"11, rue Alfred Kastler";"2017-04-28"
67;4212;"RHENUS LOGISTICS";"GRAND EST";"BAS-RHIN";"084";"67650";"En fonctionnement";"52","Affrètement et organisation des transports ";"DAMBACH LA VILLE";"Non Seveso";"Autorisation";"Non";"Non";"1","DREAL";"1 allée du Rhin";"";"2017-02-16"
67;4216;"CUS HABITAT";"GRAND EST";"BAS-RHIN";"482";"67000";"En fonctionnement";NULL;"STRASBOURG";"Non Seveso";"NULL";"Non";"Non";"1","DREAL";"7, rue de Haldenbourg";"";"2014-12-17"
67;4319;"Madame Lucienne KAYSER";"GRAND EST";"BAS-RHIN";"311";"67600";"A l'arrêt";NULL;"MUTTERSHOLTZ";"Non Seveso";"NULL";"Non";"Non";"1","DREAL";"RD 211";"";"2006-11-13"
67;13;"SABLIERES HELMBACHER S. A.";"GRAND EST";"BAS-RHIN";"028";"67230";"En fonctionnement";"08","Exploitation de gravières et sablières, extraction d’argiles et de kaolin";"BENFELD";"Non Seveso";"Autorisation";"Non";"Non";"1","DREAL";"Niederfelden Forstfeld Forstmat Sauweide";"ZERC4";"2017-09-20"
67;25;"SARL SCHNEIDER GEORGES & FILS";"GRAND EST";"BAS-RHIN";"071";"67320";"En fonctionnement";"08","Extraction de pierres ornementales et de construction, de calcaire industriel, de gypse, de craie et d'ardoise";"BUST";"Non Seveso";"Autorisation";"Non";"Non";"1","DREAL";"HINTERWALD";"";"2016-10-26"
67;75;"E T S ";"GRAND EST";"BAS-RHIN";"212";"67810";"En fonctionnement";NULL;"HOLTZHEIM";"Non Seveso";"Autorisation";"Non";"Non";"1","DREAL";"Auf den Ohljoeckel";"ZERC2";"2016-12-27"
67;91;"SIEGFRIED GASTON";"GRAND EST";"BAS-RHIN";"264";"67480";"En fonctionnement";"23","Fabrication d'articles céramiques à usage domestique ou ornemental";"LEUTENHEIM";"Non Seveso";"Autorisation";"Non";"Non";"1","DREAL";"FORET DE KOENIGSBRUCK";"";"2013-05-22"
67;1093;"DEPOT VENTE MARC AUTO PIECES";"GRAND EST";"BAS-RHIN";"482";"67000";"Récolement fait";NULL;"STRASBOURG";"Non Seveso";"Autorisation";"Non";"Non";"1","DREAL";"1b, route d'Oberhausbergen";"";"2012-07-09"
67;2224;"MJC Autos (ex Sanner)";"GRAND EST";"HAUT-RHIN";"289";"68270";"En fonctionnement";"68","Location de terrains et d'autres biens immobiliers";"RUELISHEIM";"Non Seveso";"Autorisation";"Non";"Non";"1","DREAL";"35 rue du General de Gaulle";"";"2016-02-10"
67;3153;"LEONHART RECYCLAGE";"GRAND EST";"HAUT-RHIN";"278";"68170";"En fonctionnement";NULL;"RIXHEIM";"Non Seveso";"Enregistrement";"Non";"Non";"1","DREAL";"Lieu-dit Nussbaeume";"";"2016-09-27"
67;4359;"JET AVIATION AG";"GRAND EST";"HAUT-RHIN";"135";"68220";"En fonctionnement";NULL;"HESINGUE";"Non Seveso";"Autorisation";"Non";"Non";"1","DREAL";"";"";"2017-04-18"
67;4919;"Clipso Production SAS";"GRAND EST";"HAUT-RHIN";"348";"68800";"Cessation déclarée";NULL;"VIEUX THANN";"Non Seveso";"NULL";"Non";"Non";"1","DREAL";"5 rue de l'Eglise";"";"2009-03-17"
567;8;"EARL NONNENMACHER";"GRAND EST";"BAS-RHIN";"006";"67490";"En fonctionnement";NULL;"ALTENHEIM";"Non Seveso";"Déclaration";"Non";"Non";"2","DDSV";"";"1  Impasse de l' Église";"2007-09-26"
567;625;"EARL DU SCHOTTEHOF";"GRAND EST";"BAS-RHIN";"452";"67370";"En fonctionnement";NULL;"SCHNERSHEIM";"Non Seveso";"Enregistrement";"Non";"Non";"2","DDSV";"";"1 Route de Strasbourg";"2012-05-23"
568;396;"GAEC MULLER Laurent & Domin.";"GRAND EST";"HAUT-RHIN";"323";"68440";"En fonctionnement";NULL;"STEINBRUNN LE BAS";"Non Seveso";"Déclaration";"Non";"Non";"2","DDSV";"";"11,Rue des Tilleuls";"2012-10-10"
67;5831;"CARECO ECOCASSE ex Epave Centre Alsace";"GRAND EST";"BAS-RHIN";"462";"67600";"En fonctionnement";NULL;"SELESTAT";"Non Seveso";"Enregistrement";"Non";"Non";"1","DREAL";"46 Vieux Chemin de Bergheim";"";"2017-07-26"
67;5885;"Communauté de Communes Pays de Rouffach";"GRAND EST";"HAUT-RHIN";"255";"68250";"En fonctionnement";NULL;"PFAFFENHEIM";"Non Seveso";"Enregistrement";"Non";"Non";"1","DREAL";"Rue du Rhône";"";"2014-07-02"
67;6001;"GMR";"GRAND EST";"HAUT-RHIN";"297";"68300";"En fonctionnement";NULL;"ST LOUIS";"Non Seveso";"Autorisation";"Non";"Non";"1","DREAL";"lieux-dits 'Morgenweide' ";"et 'Chemin du Hellhof'";"2014-05-28"
222;515;"TOTAL CARAIBES";"MARTINIQUE";"MARTINIQUE";"09";"97200";"En fonctionnement";NULL;"FORT DE FRANCE";"Non Seveso";"Déclaration";"Non";"Non";"1","DREAL";"Route de chateauboeuf (RD 13)";"";"2013-03-25"
64;13108;"PLAINTE M. DIF";"PROVENCE-ALPES-COTE D'AZUR";"ALPES MARITIMES";"029";"06400";"En construction";NULL;"CANNES";"Non Seveso";"NULL";"Non";"Non";"1","DREAL";"9 BD D'ALSACE";"";"2017-12-07"
64;10870;"COLOR EVENTS PYROTECHNIE";"PROVENCE-ALPES-COTE D'AZUR";"VAR";"049";"83390";"A l'arrêt";NULL;"CUERS";"Non Seveso";"NULL";"Non";"Non";"1","DREAL";"Chemin des Veys";"";"2012-07-10"
64;12009;"BELLONZI COTE D AZUR";"PROVENCE-ALPES-COTE D'AZUR";"ALPES MARITIMES";"088";"06300";"En construction";NULL;"NICE";"Non Seveso";"Déclaration";"Non";"Non";"1","DREAL";"12 RUE DU CHANOINE BAILET";"";"2018-02-13"
64;12217;"JNG (ex Ella Kelly ex Auto Camp Major)";"PROVENCE-ALPES-COTE D'AZUR";"BOUCHES DU RHONE";"005";"13400";"En fonctionnement";NULL;"AUBAGNE";"Non Seveso";"NULL";"Non";"Non";"1","DREAL";"1505 CD2 Camp Major";"";"2015-03-03"
53;6848;"PARC EOLIEN DE LA VENERIE OUEST";"NORMANDIE";"MANCHE";"363";"50860";"En fonctionnement";NULL;"MOYON VILLAGES";"Non Seveso";"Autorisation";"Non";"Non";"1","DREAL";"";"";"2015-10-16"
514;86;"VARENNES (GAEC DES)";"NORMANDIE";"CALVADOS";"371";"14140";"En fonctionnement";NULL;"LIVAROT PAYS D AUGE";"Non Seveso";"Déclaration";"Non";"Non";"2","DDSV";"POTTIER Jacques";"LES VARENNES - BELLOU";"2012-10-11"
514;1481;"BIGNE (GAEC DE LA)";"NORMANDIE";"CALVADOS";"121";"14490";"En fonctionnement";NULL;"CAHAGNOLLES";"Non Seveso";"Déclaration";"Non";"Non";"2","DDSV";"ANDRE Erick et Christophe";"FERME DE LA BIGNE";"2010-12-09"
